,Country,Year,Gender,Count
1270,Guinea-Bissau,2009,FEMALE,47839.0
1271,Guinea-Bissau,2008,FEMALE,47839.0
1272,Guinea-Bissau,2007,FEMALE,47839.0
1273,Guinea-Bissau,2006,FEMALE,47839.0
1274,Guinea-Bissau,2005,FEMALE,47839.0
1275,Guinea-Bissau,2004,FEMALE,47839.0
1276,Guinea-Bissau,2003,FEMALE,47839.0
1277,Guinea-Bissau,2002,FEMALE,47839.0
1278,Guinea-Bissau,2001,FEMALE,47839.0
1279,Guinea-Bissau,2000,FEMALE,58541.0
1280,Guyana,2015,FEMALE,6883.5
1281,Guyana,2014,FEMALE,6883.5
1282,Guyana,2013,FEMALE,6883.5
1283,Guyana,2012,FEMALE,11650.0
1284,Guyana,2011,FEMALE,8693.0
1285,Guyana,2010,FEMALE,7554.0
1286,Guyana,2009,FEMALE,7997.0
1287,Guyana,2008,FEMALE,4096.0
1288,Guyana,2007,FEMALE,6883.5
1289,Guyana,2006,FEMALE,6883.5
1290,Guyana,2005,FEMALE,6883.5
1291,Guyana,2004,FEMALE,6883.5
1292,Guyana,2003,FEMALE,1311.0
1293,Guyana,2002,FEMALE,6883.5
1294,Guyana,2001,FEMALE,6883.5
1295,Guyana,2000,FEMALE,6883.5
1296,Haiti,2015,FEMALE,0.0
1297,Haiti,2014,FEMALE,0.0
1298,Haiti,2013,FEMALE,0.0
1299,Haiti,2012,FEMALE,0.0
1300,Haiti,2011,FEMALE,0.0
1301,Haiti,2010,FEMALE,0.0
1302,Haiti,2009,FEMALE,0.0
1303,Haiti,2008,FEMALE,0.0
1304,Haiti,2007,FEMALE,0.0
1305,Haiti,2006,FEMALE,0.0
1306,Haiti,2005,FEMALE,0.0
1307,Haiti,2004,FEMALE,0.0
1308,Haiti,2003,FEMALE,0.0
1309,Haiti,2002,FEMALE,0.0
1310,Haiti,2001,FEMALE,0.0
1311,Haiti,2000,FEMALE,0.0
1312,Honduras,2015,FEMALE,27489.2
1313,Honduras,2014,FEMALE,27489.2
1314,Honduras,2013,FEMALE,49526.0
1315,Honduras,2012,FEMALE,28188.0
1316,Honduras,2011,FEMALE,10635.0
1317,Honduras,2010,FEMALE,16372.0
1318,Honduras,2009,FEMALE,13649.0
1319,Honduras,2008,FEMALE,15867.0
1320,Honduras,2007,FEMALE,34521.0
1321,Honduras,2006,FEMALE,15566.0
1322,Honduras,2005,FEMALE,38896.0
1323,Honduras,2004,FEMALE,18846.0
1324,Honduras,2003,FEMALE,31380.0
1325,Honduras,2002,FEMALE,27489.2
1326,Honduras,2001,FEMALE,27489.2
1327,Honduras,2000,FEMALE,56424.0
1328,"Hong Kong SAR, China",2015,FEMALE,7071.33
1329,"Hong Kong SAR, China",2014,FEMALE,7071.33
1330,"Hong Kong SAR, China",2013,FEMALE,1839.0
1331,"Hong Kong SAR, China",2012,FEMALE,3050.0
1332,"Hong Kong SAR, China",2011,FEMALE,8879.0
1333,"Hong Kong SAR, China",2010,FEMALE,9877.0
1334,"Hong Kong SAR, China",2009,FEMALE,9566.0
1335,"Hong Kong SAR, China",2008,FEMALE,9217.0
1336,"Hong Kong SAR, China",2007,FEMALE,7071.33
1337,"Hong Kong SAR, China",2006,FEMALE,7071.33
1338,"Hong Kong SAR, China",2005,FEMALE,7071.33
1339,"Hong Kong SAR, China",2004,FEMALE,7071.33
1340,"Hong Kong SAR, China",2003,FEMALE,7071.33
1341,"Hong Kong SAR, China",2002,FEMALE,7071.33
1342,"Hong Kong SAR, China",2001,FEMALE,7071.33
1343,"Hong Kong SAR, China",2000,FEMALE,7071.33
1344,Hungary,2015,FEMALE,6188.79
1345,Hungary,2014,FEMALE,6188.79
1346,Hungary,2013,FEMALE,7453.0
1347,Hungary,2012,FEMALE,5886.0
1348,Hungary,2011,FEMALE,3832.0
1349,Hungary,2010,FEMALE,2276.0
1350,Hungary,2009,FEMALE,2098.0
1351,Hungary,2008,FEMALE,3879.0
1352,Hungary,2007,FEMALE,6589.0
1353,Hungary,2006,FEMALE,6465.0
1354,Hungary,2005,FEMALE,8210.0
1355,Hungary,2004,FEMALE,9750.0
1356,Hungary,2003,FEMALE,9196.0
1357,Hungary,2002,FEMALE,6381.0
1358,Hungary,2001,FEMALE,6725.0
1359,Hungary,2000,FEMALE,7903.0
1360,Iceland,2015,FEMALE,266.667
1361,Iceland,2014,FEMALE,266.667
1362,Iceland,2013,FEMALE,266.667
1363,Iceland,2012,FEMALE,231.0
1364,Iceland,2011,FEMALE,171.0
1365,Iceland,2010,FEMALE,137.0
1366,Iceland,2009,FEMALE,78.0
1367,Iceland,2008,FEMALE,149.0
1368,Iceland,2007,FEMALE,248.0
1369,Iceland,2006,FEMALE,393.0
1370,Iceland,2005,FEMALE,501.0
1371,Iceland,2004,FEMALE,492.0
1372,Iceland,2003,FEMALE,266.667
1373,Iceland,2002,FEMALE,266.667
1374,Iceland,2001,FEMALE,266.667
1375,Iceland,2000,FEMALE,266.667
1376,India,2015,FEMALE,10572900.0
1377,India,2014,FEMALE,10572900.0
1378,India,2013,FEMALE,10572900.0
1379,India,2012,FEMALE,10572900.0
1380,India,2011,FEMALE,10572900.0
1381,India,2010,FEMALE,10572900.0
1382,India,2009,FEMALE,10572900.0
1383,India,2008,FEMALE,10572900.0
1384,India,2007,FEMALE,10572900.0
1385,India,2006,FEMALE,10572900.0
1386,India,2005,FEMALE,10572900.0
1387,India,2004,FEMALE,10572900.0
1388,India,2003,FEMALE,6108650.0
1389,India,2002,FEMALE,11715700.0
1390,India,2001,FEMALE,11991300.0
1391,India,2000,FEMALE,12476100.0
1392,Indonesia,2015,FEMALE,452473.0
1393,Indonesia,2014,FEMALE,452473.0
1394,Indonesia,2013,FEMALE,452473.0
1395,Indonesia,2012,FEMALE,563804.0
1396,Indonesia,2011,FEMALE,137701.0
1397,Indonesia,2010,FEMALE,179938.0
1398,Indonesia,2009,FEMALE,342688.0
1399,Indonesia,2008,FEMALE,376062.0
1400,Indonesia,2007,FEMALE,362294.0
1401,Indonesia,2006,FEMALE,629692.0
1402,Indonesia,2005,FEMALE,817510.0
1403,Indonesia,2004,FEMALE,629068.0
1404,Indonesia,2003,FEMALE,538651.0
1405,Indonesia,2002,FEMALE,442541.0
1406,Indonesia,2001,FEMALE,409729.0
1407,Indonesia,2000,FEMALE,452473.0
1408,"Iran, Islamic Rep.",2015,FEMALE,287303.0
1409,"Iran, Islamic Rep.",2014,FEMALE,287303.0
1410,"Iran, Islamic Rep.",2013,FEMALE,287303.0
1411,"Iran, Islamic Rep.",2012,FEMALE,287303.0
1412,"Iran, Islamic Rep.",2011,FEMALE,287303.0
1413,"Iran, Islamic Rep.",2010,FEMALE,287303.0
1414,"Iran, Islamic Rep.",2009,FEMALE,287303.0
1415,"Iran, Islamic Rep.",2008,FEMALE,287303.0
1416,"Iran, Islamic Rep.",2007,FEMALE,287303.0
1417,"Iran, Islamic Rep.",2006,FEMALE,287303.0
1418,"Iran, Islamic Rep.",2005,FEMALE,112387.0
1419,"Iran, Islamic Rep.",2004,FEMALE,138324.0
1420,"Iran, Islamic Rep.",2003,FEMALE,267183.0
1421,"Iran, Islamic Rep.",2002,FEMALE,282572.0
1422,"Iran, Islamic Rep.",2001,FEMALE,287303.0
1423,"Iran, Islamic Rep.",2000,FEMALE,636049.0
1424,Iraq,2015,FEMALE,292294.0
1425,Iraq,2014,FEMALE,292294.0
1426,Iraq,2013,FEMALE,292294.0
1427,Iraq,2012,FEMALE,292294.0
1428,Iraq,2011,FEMALE,292294.0
1429,Iraq,2010,FEMALE,292294.0
1430,Iraq,2009,FEMALE,292294.0
1431,Iraq,2008,FEMALE,292294.0
1432,Iraq,2007,FEMALE,307444.0
1433,Iraq,2006,FEMALE,292294.0
1434,Iraq,2005,FEMALE,292294.0
1435,Iraq,2004,FEMALE,279848.0
1436,Iraq,2003,FEMALE,241768.0
1437,Iraq,2002,FEMALE,292294.0
1438,Iraq,2001,FEMALE,292294.0
1439,Iraq,2000,FEMALE,340118.0
1440,Ireland,2015,FEMALE,1181.8
1441,Ireland,2014,FEMALE,1181.8
1442,Ireland,2013,FEMALE,1181.8
1443,Ireland,2012,FEMALE,444.0
1444,Ireland,2011,FEMALE,3561.0
1445,Ireland,2010,FEMALE,25.0
1446,Ireland,2009,FEMALE,1181.8
1447,Ireland,2008,FEMALE,1181.8
1448,Ireland,2007,FEMALE,1181.8
1449,Ireland,2006,FEMALE,1181.8
1450,Ireland,2005,FEMALE,1181.8
1451,Ireland,2004,FEMALE,1181.8
1452,Ireland,2003,FEMALE,1181.8
1453,Ireland,2002,FEMALE,1181.8
1454,Ireland,2001,FEMALE,1656.0
1455,Ireland,2000,FEMALE,223.0
1456,Isle of Man,2015,FEMALE,0.0
1457,Isle of Man,2014,FEMALE,0.0
1458,Isle of Man,2013,FEMALE,0.0
1459,Isle of Man,2012,FEMALE,0.0
1460,Isle of Man,2011,FEMALE,0.0
1461,Isle of Man,2010,FEMALE,0.0
1462,Isle of Man,2009,FEMALE,0.0
1463,Isle of Man,2008,FEMALE,0.0
1464,Isle of Man,2007,FEMALE,0.0
1465,Isle of Man,2006,FEMALE,0.0
1466,Isle of Man,2005,FEMALE,0.0
1467,Isle of Man,2004,FEMALE,0.0
1468,Isle of Man,2003,FEMALE,0.0
1469,Isle of Man,2002,FEMALE,0.0
1470,Isle of Man,2001,FEMALE,0.0
1471,Isle of Man,2000,FEMALE,0.0
1472,Israel,2015,FEMALE,7850.0
1473,Israel,2014,FEMALE,7850.0
1474,Israel,2013,FEMALE,9884.0
1475,Israel,2012,FEMALE,7819.0
1476,Israel,2011,FEMALE,10016.0
1477,Israel,2010,FEMALE,8413.0
1478,Israel,2009,FEMALE,10050.0
1479,Israel,2008,FEMALE,8462.0
1480,Israel,2007,FEMALE,8020.0
1481,Israel,2006,FEMALE,8616.0
1482,Israel,2005,FEMALE,7221.0
1483,Israel,2004,FEMALE,6866.0
1484,Israel,2003,FEMALE,5914.0
1485,Israel,2002,FEMALE,6145.0
1486,Israel,2001,FEMALE,5077.0
1487,Israel,2000,FEMALE,7397.0
1488,Italy,2015,FEMALE,12858.8
1489,Italy,2014,FEMALE,12858.8
1490,Italy,2013,FEMALE,12858.8
1491,Italy,2012,FEMALE,26357.0
1492,Italy,2011,FEMALE,17905.0
1493,Italy,2010,FEMALE,12017.0
1494,Italy,2009,FEMALE,13263.0
1495,Italy,2008,FEMALE,14073.0
1496,Italy,2007,FEMALE,13095.0
1497,Italy,2006,FEMALE,12743.0
1498,Italy,2005,FEMALE,13707.0
1499,Italy,2004,FEMALE,14025.0
1500,Italy,2003,FEMALE,10743.0
1501,Italy,2002,FEMALE,8451.0
1502,Italy,2001,FEMALE,6485.0
1503,Italy,2000,FEMALE,4301.0
1504,Jamaica,2015,FEMALE,13184.0
1505,Jamaica,2014,FEMALE,13184.0
1506,Jamaica,2013,FEMALE,13184.0
1507,Jamaica,2012,FEMALE,13184.0
1508,Jamaica,2011,FEMALE,13184.0
1509,Jamaica,2010,FEMALE,13184.0
1510,Jamaica,2009,FEMALE,13184.0
1511,Jamaica,2008,FEMALE,13184.0
1512,Jamaica,2007,FEMALE,13184.0
1513,Jamaica,2006,FEMALE,13184.0
1514,Jamaica,2005,FEMALE,13184.0
1515,Jamaica,2004,FEMALE,14564.0
1516,Jamaica,2003,FEMALE,15729.0
1517,Jamaica,2002,FEMALE,12917.0
1518,Jamaica,2001,FEMALE,12013.0
1519,Jamaica,2000,FEMALE,10697.0
1520,Japan,2015,FEMALE,1671.0
1521,Japan,2014,FEMALE,1671.0
1522,Japan,2013,FEMALE,1671.0
1523,Japan,2012,FEMALE,1651.0
1524,Japan,2011,FEMALE,1669.0
1525,Japan,2010,FEMALE,1693.0
1526,Japan,2009,FEMALE,1671.0
1527,Japan,2008,FEMALE,1671.0
1528,Japan,2007,FEMALE,1671.0
1529,Japan,2006,FEMALE,1671.0
1530,Japan,2005,FEMALE,1671.0
1531,Japan,2004,FEMALE,1671.0
1532,Japan,2003,FEMALE,1671.0
1533,Japan,2002,FEMALE,1671.0
1534,Japan,2001,FEMALE,1671.0
1535,Japan,2000,FEMALE,1671.0
1536,Jordan,2015,FEMALE,11336.0
1537,Jordan,2014,FEMALE,11336.0
1538,Jordan,2013,FEMALE,11336.0
1539,Jordan,2012,FEMALE,15545.0
1540,Jordan,2011,FEMALE,12702.0
1541,Jordan,2010,FEMALE,13364.0
1542,Jordan,2009,FEMALE,11336.0
1543,Jordan,2008,FEMALE,3733.0
1544,Jordan,2007,FEMALE,11336.0
1545,Jordan,2006,FEMALE,11336.0
1546,Jordan,2005,FEMALE,11336.0
1547,Jordan,2004,FEMALE,11336.0
1548,Jordan,2003,FEMALE,11336.0
1549,Jordan,2002,FEMALE,11336.0
1550,Jordan,2001,FEMALE,11336.0
1551,Jordan,2000,FEMALE,11336.0
1552,Kazakhstan,2015,FEMALE,6095.21
1553,Kazakhstan,2014,FEMALE,6095.21
1554,Kazakhstan,2013,FEMALE,1758.0
1555,Kazakhstan,2012,FEMALE,1589.0
1556,Kazakhstan,2011,FEMALE,5619.0
1557,Kazakhstan,2010,FEMALE,10549.0
1558,Kazakhstan,2009,FEMALE,8674.0
1559,Kazakhstan,2008,FEMALE,6648.0
1560,Kazakhstan,2007,FEMALE,5398.0
1561,Kazakhstan,2006,FEMALE,3107.0
1562,Kazakhstan,2005,FEMALE,3397.0
1563,Kazakhstan,2004,FEMALE,3811.0
1564,Kazakhstan,2003,FEMALE,3920.0
1565,Kazakhstan,2002,FEMALE,4150.0
1566,Kazakhstan,2001,FEMALE,12642.0
1567,Kazakhstan,2000,FEMALE,14071.0
1568,Kenya,2015,FEMALE,672330.0
1569,Kenya,2014,FEMALE,672330.0
1570,Kenya,2013,FEMALE,672330.0
1571,Kenya,2012,FEMALE,469449.0
1572,Kenya,2011,FEMALE,672330.0
1573,Kenya,2010,FEMALE,672330.0
1574,Kenya,2009,FEMALE,524749.0
1575,Kenya,2008,FEMALE,536965.0
1576,Kenya,2007,FEMALE,407193.0
1577,Kenya,2006,FEMALE,693782.0
1578,Kenya,2005,FEMALE,682211.0
1579,Kenya,2004,FEMALE,717349.0
1580,Kenya,2003,FEMALE,676787.0
1581,Kenya,2002,FEMALE,987583.0
1582,Kenya,2001,FEMALE,835105.0
1583,Kenya,2000,FEMALE,864454.0
1584,Kiribati,2015,FEMALE,0.0
1585,Kiribati,2014,FEMALE,0.0
1586,Kiribati,2013,FEMALE,0.0
1587,Kiribati,2012,FEMALE,0.0
1588,Kiribati,2011,FEMALE,0.0
1589,Kiribati,2010,FEMALE,0.0
1590,Kiribati,2009,FEMALE,0.0
1591,Kiribati,2008,FEMALE,0.0
1592,Kiribati,2007,FEMALE,0.0
1593,Kiribati,2006,FEMALE,0.0
1594,Kiribati,2005,FEMALE,0.0
1595,Kiribati,2004,FEMALE,0.0
1596,Kiribati,2003,FEMALE,0.0
1597,Kiribati,2002,FEMALE,0.0
1598,Kiribati,2001,FEMALE,0.0
1599,Kiribati,2000,FEMALE,0.0
1600,"Korea, Dem. Rep.",2015,FEMALE,0.0
1601,"Korea, Dem. Rep.",2014,FEMALE,0.0
1602,"Korea, Dem. Rep.",2013,FEMALE,0.0
1603,"Korea, Dem. Rep.",2012,FEMALE,0.0
1604,"Korea, Dem. Rep.",2011,FEMALE,0.0
1605,"Korea, Dem. Rep.",2010,FEMALE,0.0
1606,"Korea, Dem. Rep.",2009,FEMALE,0.0
1607,"Korea, Dem. Rep.",2008,FEMALE,0.0
1608,"Korea, Dem. Rep.",2007,FEMALE,0.0
1609,"Korea, Dem. Rep.",2006,FEMALE,0.0
1610,"Korea, Dem. Rep.",2005,FEMALE,0.0
1611,"Korea, Dem. Rep.",2004,FEMALE,0.0
1612,"Korea, Dem. Rep.",2003,FEMALE,0.0
1613,"Korea, Dem. Rep.",2002,FEMALE,0.0
1614,"Korea, Dem. Rep.",2001,FEMALE,0.0
1615,"Korea, Dem. Rep.",2000,FEMALE,0.0
1616,"Korea, Rep.",2015,FEMALE,16774.5
1617,"Korea, Rep.",2014,FEMALE,33587.0
1618,"Korea, Rep.",2013,FEMALE,14929.0
1619,"Korea, Rep.",2012,FEMALE,16774.5
1620,"Korea, Rep.",2011,FEMALE,19771.0
1621,"Korea, Rep.",2010,FEMALE,23721.0
1622,"Korea, Rep.",2009,FEMALE,13256.0
1623,"Korea, Rep.",2008,FEMALE,15877.0
1624,"Korea, Rep.",2007,FEMALE,19929.0
1625,"Korea, Rep.",2006,FEMALE,21955.0
1626,"Korea, Rep.",2005,FEMALE,23433.0
1627,"Korea, Rep.",2004,FEMALE,18140.0
1628,"Korea, Rep.",2003,FEMALE,9688.0
1629,"Korea, Rep.",2002,FEMALE,12683.0
1630,"Korea, Rep.",2001,FEMALE,7801.0
1631,"Korea, Rep.",2000,FEMALE,73.0
1632,Kosovo,2015,FEMALE,0.0
1633,Kosovo,2014,FEMALE,0.0
1634,Kosovo,2013,FEMALE,0.0
1635,Kosovo,2012,FEMALE,0.0
1636,Kosovo,2011,FEMALE,0.0
1637,Kosovo,2010,FEMALE,0.0
1638,Kosovo,2009,FEMALE,0.0
1639,Kosovo,2008,FEMALE,0.0
1640,Kosovo,2007,FEMALE,0.0
1641,Kosovo,2006,FEMALE,0.0
1642,Kosovo,2005,FEMALE,0.0
1643,Kosovo,2004,FEMALE,0.0
1644,Kosovo,2003,FEMALE,0.0
1645,Kosovo,2002,FEMALE,0.0
1646,Kosovo,2001,FEMALE,0.0
1647,Kosovo,2000,FEMALE,0.0
1648,Kuwait,2015,FEMALE,980.25
1649,Kuwait,2014,FEMALE,980.25
1650,Kuwait,2013,FEMALE,980.25
1651,Kuwait,2012,FEMALE,980.25
1652,Kuwait,2011,FEMALE,980.25
1653,Kuwait,2010,FEMALE,980.25
1654,Kuwait,2009,FEMALE,980.25
1655,Kuwait,2008,FEMALE,980.25
1656,Kuwait,2007,FEMALE,2336.0
1657,Kuwait,2006,FEMALE,980.25
1658,Kuwait,2005,FEMALE,1205.0
1659,Kuwait,2004,FEMALE,980.25
1660,Kuwait,2003,FEMALE,980.25
1661,Kuwait,2002,FEMALE,980.25
1662,Kuwait,2001,FEMALE,37.0
1663,Kuwait,2000,FEMALE,343.0
1664,Kyrgyz Republic,2015,FEMALE,11197.7
1665,Kyrgyz Republic,2014,FEMALE,11197.7
1666,Kyrgyz Republic,2013,FEMALE,11197.7
1667,Kyrgyz Republic,2012,FEMALE,4298.0
1668,Kyrgyz Republic,2011,FEMALE,8044.0
1669,Kyrgyz Republic,2010,FEMALE,9490.0
1670,Kyrgyz Republic,2009,FEMALE,11541.0
1671,Kyrgyz Republic,2008,FEMALE,11234.0
1672,Kyrgyz Republic,2007,FEMALE,10151.0
1673,Kyrgyz Republic,2006,FEMALE,7754.0
1674,Kyrgyz Republic,2005,FEMALE,9534.0
1675,Kyrgyz Republic,2004,FEMALE,4146.0
1676,Kyrgyz Republic,2003,FEMALE,16341.0
1677,Kyrgyz Republic,2002,FEMALE,16893.0
1678,Kyrgyz Republic,2001,FEMALE,17411.0
1679,Kyrgyz Republic,2000,FEMALE,18733.0
1680,Lao PDR,2015,FEMALE,71033.1
1681,Lao PDR,2014,FEMALE,71033.1
1682,Lao PDR,2013,FEMALE,12515.0
1683,Lao PDR,2012,FEMALE,17910.0
1684,Lao PDR,2011,FEMALE,20094.0
1685,Lao PDR,2010,FEMALE,25862.0
1686,Lao PDR,2009,FEMALE,48460.0
1687,Lao PDR,2008,FEMALE,64068.0
1688,Lao PDR,2007,FEMALE,77448.0
1689,Lao PDR,2006,FEMALE,88736.0
1690,Lao PDR,2005,FEMALE,95199.0
1691,Lao PDR,2004,FEMALE,101016.0
1692,Lao PDR,2003,FEMALE,104920.0
1693,Lao PDR,2002,FEMALE,113405.0
1694,Lao PDR,2001,FEMALE,114968.0
1695,Lao PDR,2000,FEMALE,109863.0
1696,Latvia,2015,FEMALE,855.0
1697,Latvia,2014,FEMALE,855.0
1698,Latvia,2013,FEMALE,1311.0
1699,Latvia,2012,FEMALE,600.0
1700,Latvia,2011,FEMALE,527.0
1701,Latvia,2010,FEMALE,455.0
1702,Latvia,2009,FEMALE,653.0
1703,Latvia,2008,FEMALE,1584.0
1704,Latvia,2007,FEMALE,855.0
1705,Latvia,2006,FEMALE,855.0
1706,Latvia,2005,FEMALE,855.0
1707,Latvia,2004,FEMALE,855.0
1708,Latvia,2003,FEMALE,855.0
1709,Latvia,2002,FEMALE,855.0
1710,Latvia,2001,FEMALE,855.0
1711,Latvia,2000,FEMALE,855.0
1712,Lebanon,2015,FEMALE,22805.5
1713,Lebanon,2014,FEMALE,22805.5
1714,Lebanon,2013,FEMALE,14380.0
1715,Lebanon,2012,FEMALE,15869.0
1716,Lebanon,2011,FEMALE,22378.0
1717,Lebanon,2010,FEMALE,25170.0
1718,Lebanon,2009,FEMALE,30196.0
1719,Lebanon,2008,FEMALE,31596.0
1720,Lebanon,2007,FEMALE,32496.0
1721,Lebanon,2006,FEMALE,33677.0
1722,Lebanon,2005,FEMALE,24710.0
1723,Lebanon,2004,FEMALE,12839.0
1724,Lebanon,2003,FEMALE,7550.0
1725,Lebanon,2002,FEMALE,22805.5
1726,Lebanon,2001,FEMALE,22805.5
1727,Lebanon,2000,FEMALE,22805.5
1728,Lesotho,2015,FEMALE,32328.3
1729,Lesotho,2014,FEMALE,32328.3
1730,Lesotho,2013,FEMALE,30490.0
1731,Lesotho,2012,FEMALE,27699.0
1732,Lesotho,2011,FEMALE,30604.0
1733,Lesotho,2010,FEMALE,33203.0
1734,Lesotho,2009,FEMALE,36503.0
1735,Lesotho,2008,FEMALE,38402.0
1736,Lesotho,2007,FEMALE,40924.0
1737,Lesotho,2006,FEMALE,35541.0
1738,Lesotho,2005,FEMALE,35396.0
1739,Lesotho,2004,FEMALE,33401.0
1740,Lesotho,2003,FEMALE,28054.0
1741,Lesotho,2002,FEMALE,27660.0
1742,Lesotho,2001,FEMALE,27434.0
1743,Lesotho,2000,FEMALE,27285.0
1744,Liberia,2015,FEMALE,187245.0
1745,Liberia,2014,FEMALE,221672.0
1746,Liberia,2013,FEMALE,187245.0
1747,Liberia,2012,FEMALE,187245.0
1748,Liberia,2011,FEMALE,194833.0
1749,Liberia,2010,FEMALE,187245.0
1750,Liberia,2009,FEMALE,183643.0
1751,Liberia,2008,FEMALE,167352.0
1752,Liberia,2007,FEMALE,187245.0
1753,Liberia,2006,FEMALE,168727.0
1754,Liberia,2005,FEMALE,187245.0
1755,Liberia,2004,FEMALE,187245.0
1756,Liberia,2003,FEMALE,187245.0
1757,Liberia,2002,FEMALE,187245.0
1758,Liberia,2001,FEMALE,187245.0
1759,Liberia,2000,FEMALE,187245.0
1760,Libya,2015,FEMALE,0.0
1761,Libya,2014,FEMALE,0.0
1762,Libya,2013,FEMALE,0.0
1763,Libya,2012,FEMALE,0.0
1764,Libya,2011,FEMALE,0.0
1765,Libya,2010,FEMALE,0.0
1766,Libya,2009,FEMALE,0.0
1767,Libya,2008,FEMALE,0.0
1768,Libya,2007,FEMALE,0.0
1769,Libya,2006,FEMALE,0.0
1770,Libya,2005,FEMALE,0.0
1771,Libya,2004,FEMALE,0.0
1772,Libya,2003,FEMALE,0.0
1773,Libya,2002,FEMALE,0.0
1774,Libya,2001,FEMALE,0.0
1775,Libya,2000,FEMALE,0.0
1776,Liechtenstein,2015,FEMALE,0.0
1777,Liechtenstein,2014,FEMALE,0.0
1778,Liechtenstein,2013,FEMALE,0.0
1779,Liechtenstein,2012,FEMALE,0.0
1780,Liechtenstein,2011,FEMALE,0.0
1781,Liechtenstein,2010,FEMALE,0.0
1782,Liechtenstein,2009,FEMALE,0.0
1783,Liechtenstein,2008,FEMALE,0.0
1784,Liechtenstein,2007,FEMALE,0.0
1785,Liechtenstein,2006,FEMALE,0.0
1786,Liechtenstein,2005,FEMALE,0.0
1787,Liechtenstein,2004,FEMALE,0.0
1788,Liechtenstein,2003,FEMALE,0.0
1789,Liechtenstein,2002,FEMALE,0.0
1790,Liechtenstein,2001,FEMALE,0.0
1791,Liechtenstein,2000,FEMALE,0.0
1792,Lithuania,2015,FEMALE,2087.0
1793,Lithuania,2014,FEMALE,2087.0
1794,Lithuania,2013,FEMALE,1647.0
1795,Lithuania,2012,FEMALE,1167.0
1796,Lithuania,2011,FEMALE,855.0
1797,Lithuania,2010,FEMALE,857.0
1798,Lithuania,2009,FEMALE,1017.0
1799,Lithuania,2008,FEMALE,1215.0
1800,Lithuania,2007,FEMALE,739.0
1801,Lithuania,2006,FEMALE,2854.0
1802,Lithuania,2005,FEMALE,4559.0
1803,Lithuania,2004,FEMALE,5354.0
1804,Lithuania,2003,FEMALE,3560.0
1805,Lithuania,2002,FEMALE,1747.0
1806,Lithuania,2001,FEMALE,1798.0
1807,Lithuania,2000,FEMALE,1849.0
1808,Luxembourg,2015,FEMALE,476.167
1809,Luxembourg,2014,FEMALE,476.167
1810,Luxembourg,2013,FEMALE,476.167
1811,Luxembourg,2012,FEMALE,767.0
1812,Luxembourg,2011,FEMALE,762.0
1813,Luxembourg,2010,FEMALE,724.0
1814,Luxembourg,2009,FEMALE,476.167
1815,Luxembourg,2008,FEMALE,359.0
1816,Luxembourg,2007,FEMALE,225.0
1817,Luxembourg,2006,FEMALE,201.0
1818,Luxembourg,2005,FEMALE,284.0
1819,Luxembourg,2004,FEMALE,521.0
1820,Luxembourg,2003,FEMALE,639.0
1821,Luxembourg,2002,FEMALE,469.0
1822,Luxembourg,2001,FEMALE,482.0
1823,Luxembourg,2000,FEMALE,281.0
1824,"Macao SAR, China",2015,FEMALE,0.0
1825,"Macao SAR, China",2014,FEMALE,0.0
1826,"Macao SAR, China",2013,FEMALE,0.0
1827,"Macao SAR, China",2012,FEMALE,0.0
1828,"Macao SAR, China",2011,FEMALE,0.0
1829,"Macao SAR, China",2010,FEMALE,0.0
1830,"Macao SAR, China",2009,FEMALE,0.0
1831,"Macao SAR, China",2008,FEMALE,0.0
1832,"Macao SAR, China",2007,FEMALE,0.0
1833,"Macao SAR, China",2006,FEMALE,0.0
1834,"Macao SAR, China",2005,FEMALE,0.0
1835,"Macao SAR, China",2004,FEMALE,0.0
1836,"Macao SAR, China",2003,FEMALE,0.0
1837,"Macao SAR, China",2002,FEMALE,0.0
1838,"Macao SAR, China",2001,FEMALE,0.0
1839,"Macao SAR, China",2000,FEMALE,0.0
1840,"Macedonia, FYR",2015,FEMALE,4091.67
1841,"Macedonia, FYR",2014,FEMALE,4091.67
1842,"Macedonia, FYR",2013,FEMALE,4091.67
1843,"Macedonia, FYR",2012,FEMALE,4709.0
1844,"Macedonia, FYR",2011,FEMALE,4091.67
1845,"Macedonia, FYR",2010,FEMALE,863.0
1846,"Macedonia, FYR",2009,FEMALE,3038.0
1847,"Macedonia, FYR",2008,FEMALE,3971.0
1848,"Macedonia, FYR",2007,FEMALE,3682.0
1849,"Macedonia, FYR",2006,FEMALE,4150.0
1850,"Macedonia, FYR",2005,FEMALE,4294.0
1851,"Macedonia, FYR",2004,FEMALE,5037.0
1852,"Macedonia, FYR",2003,FEMALE,5669.0
1853,"Macedonia, FYR",2002,FEMALE,5185.0
1854,"Macedonia, FYR",2001,FEMALE,4744.0
1855,"Macedonia, FYR",2000,FEMALE,3758.0
1856,Madagascar,2015,FEMALE,351878.0
1857,Madagascar,2014,FEMALE,351878.0
1858,Madagascar,2013,FEMALE,351878.0
1859,Madagascar,2012,FEMALE,351878.0
1860,Madagascar,2011,FEMALE,351878.0
1861,Madagascar,2010,FEMALE,351878.0
1862,Madagascar,2009,FEMALE,351878.0
1863,Madagascar,2008,FEMALE,351878.0
1864,Madagascar,2007,FEMALE,351878.0
1865,Madagascar,2006,FEMALE,351878.0
