,Country,Year,Gender,Count
1390,India,2001,MALE,4900580.0
1391,India,2000,MALE,4471530.0
1392,Indonesia,2015,MALE,404310.0
1393,Indonesia,2014,MALE,404310.0
1394,Indonesia,2013,MALE,404310.0
1395,Indonesia,2012,MALE,771949.0
1396,Indonesia,2011,MALE,773410.0
1397,Indonesia,2010,MALE,387637.0
1398,Indonesia,2009,MALE,191914.0
1399,Indonesia,2008,MALE,278457.0
1400,Indonesia,2007,MALE,19039.0
1401,Indonesia,2006,MALE,383186.0
1402,Indonesia,2005,MALE,562474.0
1403,Indonesia,2004,MALE,491258.0
1404,Indonesia,2003,MALE,383554.0
1405,Indonesia,2002,MALE,361393.0
1406,Indonesia,2001,MALE,247448.0
1407,Indonesia,2000,MALE,404310.0
1408,"Iran, Islamic Rep.",2015,MALE,184846.0
1409,"Iran, Islamic Rep.",2014,MALE,184846.0
1410,"Iran, Islamic Rep.",2013,MALE,184846.0
1411,"Iran, Islamic Rep.",2012,MALE,184846.0
1412,"Iran, Islamic Rep.",2011,MALE,184846.0
1413,"Iran, Islamic Rep.",2010,MALE,184846.0
1414,"Iran, Islamic Rep.",2009,MALE,184846.0
1415,"Iran, Islamic Rep.",2008,MALE,184846.0
1416,"Iran, Islamic Rep.",2007,MALE,184846.0
1417,"Iran, Islamic Rep.",2006,MALE,184846.0
1418,"Iran, Islamic Rep.",2005,MALE,59578.0
1419,"Iran, Islamic Rep.",2004,MALE,46459.0
1420,"Iran, Islamic Rep.",2003,MALE,157068.0
1421,"Iran, Islamic Rep.",2002,MALE,129857.0
1422,"Iran, Islamic Rep.",2001,MALE,184846.0
1423,"Iran, Islamic Rep.",2000,MALE,531268.0
1424,Iraq,2015,MALE,57179.2
1425,Iraq,2014,MALE,57179.2
1426,Iraq,2013,MALE,57179.2
1427,Iraq,2012,MALE,57179.2
1428,Iraq,2011,MALE,57179.2
1429,Iraq,2010,MALE,57179.2
1430,Iraq,2009,MALE,57179.2
1431,Iraq,2008,MALE,57179.2
1432,Iraq,2007,MALE,65832.0
1433,Iraq,2006,MALE,57179.2
1434,Iraq,2005,MALE,57179.2
1435,Iraq,2004,MALE,35038.0
1436,Iraq,2003,MALE,11137.0
1437,Iraq,2002,MALE,57179.2
1438,Iraq,2001,MALE,57179.2
1439,Iraq,2000,MALE,116710.0
1440,Ireland,2015,MALE,1477.8
1441,Ireland,2014,MALE,1477.8
1442,Ireland,2013,MALE,1477.8
1443,Ireland,2012,MALE,857.0
1444,Ireland,2011,MALE,2292.0
1445,Ireland,2010,MALE,1077.0
1446,Ireland,2009,MALE,1477.8
1447,Ireland,2008,MALE,1477.8
1448,Ireland,2007,MALE,1477.8
1449,Ireland,2006,MALE,1477.8
1450,Ireland,2005,MALE,1477.8
1451,Ireland,2004,MALE,1477.8
1452,Ireland,2003,MALE,1477.8
1453,Ireland,2002,MALE,1477.8
1454,Ireland,2001,MALE,2402.0
1455,Ireland,2000,MALE,761.0
1456,Isle of Man,2015,MALE,0.0
1457,Isle of Man,2014,MALE,0.0
1458,Isle of Man,2013,MALE,0.0
1459,Isle of Man,2012,MALE,0.0
1460,Isle of Man,2011,MALE,0.0
1461,Isle of Man,2010,MALE,0.0
1462,Isle of Man,2009,MALE,0.0
1463,Isle of Man,2008,MALE,0.0
1464,Isle of Man,2007,MALE,0.0
1465,Isle of Man,2006,MALE,0.0
1466,Isle of Man,2005,MALE,0.0
1467,Isle of Man,2004,MALE,0.0
1468,Isle of Man,2003,MALE,0.0
1469,Isle of Man,2002,MALE,0.0
1470,Isle of Man,2001,MALE,0.0
1471,Isle of Man,2000,MALE,0.0
1472,Israel,2015,MALE,10214.6
1473,Israel,2014,MALE,10214.6
1474,Israel,2013,MALE,12549.0
1475,Israel,2012,MALE,10814.0
1476,Israel,2011,MALE,13279.0
1477,Israel,2010,MALE,11823.0
1478,Israel,2009,MALE,13106.0
1479,Israel,2008,MALE,12056.0
1480,Israel,2007,MALE,11877.0
1481,Israel,2006,MALE,12457.0
1482,Israel,2005,MALE,9937.0
1483,Israel,2004,MALE,9017.0
1484,Israel,2003,MALE,6872.0
1485,Israel,2002,MALE,7024.0
1486,Israel,2001,MALE,5839.0
1487,Israel,2000,MALE,6355.0
1488,Italy,2015,MALE,6164.77
1489,Italy,2014,MALE,6164.77
1490,Italy,2013,MALE,6164.77
1491,Italy,2012,MALE,19938.0
1492,Italy,2011,MALE,7668.0
1493,Italy,2010,MALE,5104.0
1494,Italy,2009,MALE,5519.0
1495,Italy,2008,MALE,5083.0
1496,Italy,2007,MALE,4637.0
1497,Italy,2006,MALE,4648.0
1498,Italy,2005,MALE,4058.0
1499,Italy,2004,MALE,9563.0
1500,Italy,2003,MALE,3514.0
1501,Italy,2002,MALE,4266.0
1502,Italy,2001,MALE,3039.0
1503,Italy,2000,MALE,3105.0
1504,Jamaica,2015,MALE,13481.8
1505,Jamaica,2014,MALE,13481.8
1506,Jamaica,2013,MALE,13481.8
1507,Jamaica,2012,MALE,13481.8
1508,Jamaica,2011,MALE,13481.8
1509,Jamaica,2010,MALE,13481.8
1510,Jamaica,2009,MALE,13481.8
1511,Jamaica,2008,MALE,13481.8
1512,Jamaica,2007,MALE,13481.8
1513,Jamaica,2006,MALE,13481.8
1514,Jamaica,2005,MALE,13481.8
1515,Jamaica,2004,MALE,14702.0
1516,Jamaica,2003,MALE,16626.0
1517,Jamaica,2002,MALE,13702.0
1518,Jamaica,2001,MALE,11944.0
1519,Jamaica,2000,MALE,10435.0
1520,Japan,2015,MALE,1756.33
1521,Japan,2014,MALE,1756.33
1522,Japan,2013,MALE,1756.33
1523,Japan,2012,MALE,1733.0
1524,Japan,2011,MALE,1756.0
1525,Japan,2010,MALE,1780.0
1526,Japan,2009,MALE,1756.33
1527,Japan,2008,MALE,1756.33
1528,Japan,2007,MALE,1756.33
1529,Japan,2006,MALE,1756.33
1530,Japan,2005,MALE,1756.33
1531,Japan,2004,MALE,1756.33
1532,Japan,2003,MALE,1756.33
1533,Japan,2002,MALE,1756.33
1534,Japan,2001,MALE,1756.33
1535,Japan,2000,MALE,1756.33
1536,Jordan,2015,MALE,7735.75
1537,Jordan,2014,MALE,7735.75
1538,Jordan,2013,MALE,7735.75
1539,Jordan,2012,MALE,9382.0
1540,Jordan,2011,MALE,7150.0
1541,Jordan,2010,MALE,8045.0
1542,Jordan,2009,MALE,7735.75
1543,Jordan,2008,MALE,6366.0
1544,Jordan,2007,MALE,7735.75
1545,Jordan,2006,MALE,7735.75
1546,Jordan,2005,MALE,7735.75
1547,Jordan,2004,MALE,7735.75
1548,Jordan,2003,MALE,7735.75
1549,Jordan,2002,MALE,7735.75
1550,Jordan,2001,MALE,7735.75
1551,Jordan,2000,MALE,7735.75
1552,Kazakhstan,2015,MALE,11580.4
1553,Kazakhstan,2014,MALE,11580.4
1554,Kazakhstan,2013,MALE,10761.0
1555,Kazakhstan,2012,MALE,8525.0
1556,Kazakhstan,2011,MALE,10945.0
1557,Kazakhstan,2010,MALE,13171.0
1558,Kazakhstan,2009,MALE,8289.0
1559,Kazakhstan,2008,MALE,6640.0
1560,Kazakhstan,2007,MALE,5890.0
1561,Kazakhstan,2006,MALE,7940.0
1562,Kazakhstan,2005,MALE,8759.0
1563,Kazakhstan,2004,MALE,9470.0
1564,Kazakhstan,2003,MALE,11510.0
1565,Kazakhstan,2002,MALE,9964.0
1566,Kazakhstan,2001,MALE,20076.0
1567,Kazakhstan,2000,MALE,30185.0
1568,Kenya,2015,MALE,713092.0
1569,Kenya,2014,MALE,713092.0
1570,Kenya,2013,MALE,713092.0
1571,Kenya,2012,MALE,594181.0
1572,Kenya,2011,MALE,713092.0
1573,Kenya,2010,MALE,713092.0
1574,Kenya,2009,MALE,563421.0
1575,Kenya,2008,MALE,577023.0
1576,Kenya,2007,MALE,412497.0
1577,Kenya,2006,MALE,739220.0
1578,Kenya,2005,MALE,702707.0
1579,Kenya,2004,MALE,728875.0
1580,Kenya,2003,MALE,689812.0
1581,Kenya,2002,MALE,1018880.0
1582,Kenya,2001,MALE,889820.0
1583,Kenya,2000,MALE,927578.0
1584,Kiribati,2015,MALE,0.0
1585,Kiribati,2014,MALE,0.0
1586,Kiribati,2013,MALE,0.0
1587,Kiribati,2012,MALE,0.0
1588,Kiribati,2011,MALE,0.0
1589,Kiribati,2010,MALE,0.0
1590,Kiribati,2009,MALE,0.0
1591,Kiribati,2008,MALE,0.0
1592,Kiribati,2007,MALE,0.0
1593,Kiribati,2006,MALE,0.0
1594,Kiribati,2005,MALE,0.0
1595,Kiribati,2004,MALE,0.0
1596,Kiribati,2003,MALE,0.0
1597,Kiribati,2002,MALE,0.0
1598,Kiribati,2001,MALE,0.0
1599,Kiribati,2000,MALE,0.0
1600,"Korea, Dem. Rep.",2015,MALE,0.0
1601,"Korea, Dem. Rep.",2014,MALE,0.0
1602,"Korea, Dem. Rep.",2013,MALE,0.0
1603,"Korea, Dem. Rep.",2012,MALE,0.0
1604,"Korea, Dem. Rep.",2011,MALE,0.0
1605,"Korea, Dem. Rep.",2010,MALE,0.0
1606,"Korea, Dem. Rep.",2009,MALE,0.0
1607,"Korea, Dem. Rep.",2008,MALE,0.0
1608,"Korea, Dem. Rep.",2007,MALE,0.0
1609,"Korea, Dem. Rep.",2006,MALE,0.0
1610,"Korea, Dem. Rep.",2005,MALE,0.0
1611,"Korea, Dem. Rep.",2004,MALE,0.0
1612,"Korea, Dem. Rep.",2003,MALE,0.0
1613,"Korea, Dem. Rep.",2002,MALE,0.0
1614,"Korea, Dem. Rep.",2001,MALE,0.0
1615,"Korea, Dem. Rep.",2000,MALE,0.0
1616,"Korea, Rep.",2015,MALE,7356.29
1617,"Korea, Rep.",2014,MALE,27926.0
1618,"Korea, Rep.",2013,MALE,6756.0
1619,"Korea, Rep.",2012,MALE,7356.29
1620,"Korea, Rep.",2011,MALE,10673.0
1621,"Korea, Rep.",2010,MALE,10950.0
1622,"Korea, Rep.",2009,MALE,495.0
1623,"Korea, Rep.",2008,MALE,4001.0
1624,"Korea, Rep.",2007,MALE,3639.0
1625,"Korea, Rep.",2006,MALE,2703.0
1626,"Korea, Rep.",2005,MALE,1704.0
1627,"Korea, Rep.",2004,MALE,3851.0
1628,"Korea, Rep.",2003,MALE,75.0
1629,"Korea, Rep.",2002,MALE,11205.0
1630,"Korea, Rep.",2001,MALE,9207.0
1631,"Korea, Rep.",2000,MALE,9803.0
1632,Kosovo,2015,MALE,0.0
1633,Kosovo,2014,MALE,0.0
1634,Kosovo,2013,MALE,0.0
1635,Kosovo,2012,MALE,0.0
1636,Kosovo,2011,MALE,0.0
1637,Kosovo,2010,MALE,0.0
1638,Kosovo,2009,MALE,0.0
1639,Kosovo,2008,MALE,0.0
1640,Kosovo,2007,MALE,0.0
1641,Kosovo,2006,MALE,0.0
1642,Kosovo,2005,MALE,0.0
1643,Kosovo,2004,MALE,0.0
1644,Kosovo,2003,MALE,0.0
1645,Kosovo,2002,MALE,0.0
1646,Kosovo,2001,MALE,0.0
1647,Kosovo,2000,MALE,0.0
1648,Kuwait,2015,MALE,325.5
1649,Kuwait,2014,MALE,325.5
1650,Kuwait,2013,MALE,325.5
1651,Kuwait,2012,MALE,325.5
1652,Kuwait,2011,MALE,325.5
1653,Kuwait,2010,MALE,325.5
1654,Kuwait,2009,MALE,325.5
1655,Kuwait,2008,MALE,325.5
1656,Kuwait,2007,MALE,1155.0
1657,Kuwait,2006,MALE,325.5
1658,Kuwait,2005,MALE,18.0
1659,Kuwait,2004,MALE,325.5
1660,Kuwait,2003,MALE,325.5
1661,Kuwait,2002,MALE,325.5
1662,Kuwait,2001,MALE,38.0
1663,Kuwait,2000,MALE,91.0
1664,Kyrgyz Republic,2015,MALE,11002.0
1665,Kyrgyz Republic,2014,MALE,11002.0
1666,Kyrgyz Republic,2013,MALE,11002.0
1667,Kyrgyz Republic,2012,MALE,1940.0
1668,Kyrgyz Republic,2011,MALE,7212.0
1669,Kyrgyz Republic,2010,MALE,9061.0
1670,Kyrgyz Republic,2009,MALE,12780.0
1671,Kyrgyz Republic,2008,MALE,11989.0
1672,Kyrgyz Republic,2007,MALE,10998.0
1673,Kyrgyz Republic,2006,MALE,7932.0
1674,Kyrgyz Republic,2005,MALE,10463.0
1675,Kyrgyz Republic,2004,MALE,5414.0
1676,Kyrgyz Republic,2003,MALE,15393.0
1677,Kyrgyz Republic,2002,MALE,15384.0
1678,Kyrgyz Republic,2001,MALE,15845.0
1679,Kyrgyz Republic,2000,MALE,18615.0
1680,Lao PDR,2015,MALE,56480.1
1681,Lao PDR,2014,MALE,56480.1
1682,Lao PDR,2013,MALE,7126.0
1683,Lao PDR,2012,MALE,11784.0
1684,Lao PDR,2011,MALE,13852.0
1685,Lao PDR,2010,MALE,16162.0
1686,Lao PDR,2009,MALE,39229.0
1687,Lao PDR,2008,MALE,50883.0
1688,Lao PDR,2007,MALE,61813.0
1689,Lao PDR,2006,MALE,71793.0
1690,Lao PDR,2005,MALE,78740.0
1691,Lao PDR,2004,MALE,83069.0
1692,Lao PDR,2003,MALE,82858.0
1693,Lao PDR,2002,MALE,91718.0
1694,Lao PDR,2001,MALE,93901.0
1695,Lao PDR,2000,MALE,87794.0
1696,Latvia,2015,MALE,1549.67
1697,Latvia,2014,MALE,1549.67
1698,Latvia,2013,MALE,1943.0
1699,Latvia,2012,MALE,1206.0
1700,Latvia,2011,MALE,1459.0
1701,Latvia,2010,MALE,1552.0
1702,Latvia,2009,MALE,1362.0
1703,Latvia,2008,MALE,1776.0
1704,Latvia,2007,MALE,1549.67
1705,Latvia,2006,MALE,1549.67
1706,Latvia,2005,MALE,1549.67
1707,Latvia,2004,MALE,1549.67
1708,Latvia,2003,MALE,1549.67
1709,Latvia,2002,MALE,1549.67
1710,Latvia,2001,MALE,1549.67
1711,Latvia,2000,MALE,1549.67
1712,Lebanon,2015,MALE,9645.64
1713,Lebanon,2014,MALE,9645.64
1714,Lebanon,2013,MALE,2549.0
1715,Lebanon,2012,MALE,2046.0
1716,Lebanon,2011,MALE,7031.0
1717,Lebanon,2010,MALE,9760.0
1718,Lebanon,2009,MALE,13521.0
1719,Lebanon,2008,MALE,16619.0
1720,Lebanon,2007,MALE,17365.0
1721,Lebanon,2006,MALE,18508.0
1722,Lebanon,2005,MALE,12585.0
1723,Lebanon,2004,MALE,4128.0
1724,Lebanon,2003,MALE,1990.0
1725,Lebanon,2002,MALE,9645.64
1726,Lebanon,2001,MALE,9645.64
1727,Lebanon,2000,MALE,9645.64
1728,Lesotho,2015,MALE,41915.6
1729,Lesotho,2014,MALE,41915.6
1730,Lesotho,2013,MALE,37592.0
1731,Lesotho,2012,MALE,34021.0
1732,Lesotho,2011,MALE,36664.0
1733,Lesotho,2010,MALE,40629.0
1734,Lesotho,2009,MALE,45725.0
1735,Lesotho,2008,MALE,46888.0
1736,Lesotho,2007,MALE,48893.0
1737,Lesotho,2006,MALE,45177.0
1738,Lesotho,2005,MALE,45659.0
1739,Lesotho,2004,MALE,43972.0
1740,Lesotho,2003,MALE,39891.0
1741,Lesotho,2002,MALE,39781.0
1742,Lesotho,2001,MALE,40823.0
1743,Lesotho,2000,MALE,41103.0
1744,Liberia,2015,MALE,187359.0
1745,Liberia,2014,MALE,223903.0
1746,Liberia,2013,MALE,187359.0
1747,Liberia,2012,MALE,187359.0
1748,Liberia,2011,MALE,194426.0
1749,Liberia,2010,MALE,187359.0
1750,Liberia,2009,MALE,179817.0
1751,Liberia,2008,MALE,164815.0
1752,Liberia,2007,MALE,187359.0
1753,Liberia,2006,MALE,173832.0
1754,Liberia,2005,MALE,187359.0
1755,Liberia,2004,MALE,187359.0
1756,Liberia,2003,MALE,187359.0
1757,Liberia,2002,MALE,187359.0
1758,Liberia,2001,MALE,187359.0
1759,Liberia,2000,MALE,187359.0
1760,Libya,2015,MALE,0.0
1761,Libya,2014,MALE,0.0
1762,Libya,2013,MALE,0.0
1763,Libya,2012,MALE,0.0
1764,Libya,2011,MALE,0.0
1765,Libya,2010,MALE,0.0
1766,Libya,2009,MALE,0.0
1767,Libya,2008,MALE,0.0
1768,Libya,2007,MALE,0.0
1769,Libya,2006,MALE,0.0
1770,Libya,2005,MALE,0.0
1771,Libya,2004,MALE,0.0
1772,Libya,2003,MALE,0.0
1773,Libya,2002,MALE,0.0
1774,Libya,2001,MALE,0.0
1775,Libya,2000,MALE,0.0
1776,Liechtenstein,2015,MALE,0.0
1777,Liechtenstein,2014,MALE,0.0
1778,Liechtenstein,2013,MALE,0.0
1779,Liechtenstein,2012,MALE,0.0
1780,Liechtenstein,2011,MALE,0.0
1781,Liechtenstein,2010,MALE,0.0
1782,Liechtenstein,2009,MALE,0.0
1783,Liechtenstein,2008,MALE,0.0
1784,Liechtenstein,2007,MALE,0.0
1785,Liechtenstein,2006,MALE,0.0
1786,Liechtenstein,2005,MALE,0.0
1787,Liechtenstein,2004,MALE,0.0
1788,Liechtenstein,2003,MALE,0.0
1789,Liechtenstein,2002,MALE,0.0
1790,Liechtenstein,2001,MALE,0.0
1791,Liechtenstein,2000,MALE,0.0
1792,Lithuania,2015,MALE,2218.36
1793,Lithuania,2014,MALE,2218.36
1794,Lithuania,2013,MALE,1745.0
1795,Lithuania,2012,MALE,1296.0
1796,Lithuania,2011,MALE,526.0
1797,Lithuania,2010,MALE,476.0
1798,Lithuania,2009,MALE,521.0
1799,Lithuania,2008,MALE,543.0
1800,Lithuania,2007,MALE,744.0
1801,Lithuania,2006,MALE,3134.0
1802,Lithuania,2005,MALE,5708.0
1803,Lithuania,2004,MALE,5896.0
1804,Lithuania,2003,MALE,4385.0
1805,Lithuania,2002,MALE,1925.0
1806,Lithuania,2001,MALE,1821.0
1807,Lithuania,2000,MALE,2337.0
1808,Luxembourg,2015,MALE,704.417
1809,Luxembourg,2014,MALE,704.417
1810,Luxembourg,2013,MALE,704.417
1811,Luxembourg,2012,MALE,1034.0
1812,Luxembourg,2011,MALE,1193.0
1813,Luxembourg,2010,MALE,1113.0
1814,Luxembourg,2009,MALE,704.417
1815,Luxembourg,2008,MALE,603.0
1816,Luxembourg,2007,MALE,403.0
1817,Luxembourg,2006,MALE,409.0
1818,Luxembourg,2005,MALE,474.0
1819,Luxembourg,2004,MALE,659.0
1820,Luxembourg,2003,MALE,761.0
1821,Luxembourg,2002,MALE,543.0
1822,Luxembourg,2001,MALE,602.0
1823,Luxembourg,2000,MALE,659.0
1824,"Macao SAR, China",2015,MALE,0.0
1825,"Macao SAR, China",2014,MALE,0.0
1826,"Macao SAR, China",2013,MALE,0.0
1827,"Macao SAR, China",2012,MALE,0.0
1828,"Macao SAR, China",2011,MALE,0.0
1829,"Macao SAR, China",2010,MALE,0.0
1830,"Macao SAR, China",2009,MALE,0.0
1831,"Macao SAR, China",2008,MALE,0.0
1832,"Macao SAR, China",2007,MALE,0.0
1833,"Macao SAR, China",2006,MALE,0.0
1834,"Macao SAR, China",2005,MALE,0.0
1835,"Macao SAR, China",2004,MALE,0.0
1836,"Macao SAR, China",2003,MALE,0.0
1837,"Macao SAR, China",2002,MALE,0.0
1838,"Macao SAR, China",2001,MALE,0.0
1839,"Macao SAR, China",2000,MALE,0.0
1840,"Macedonia, FYR",2015,MALE,4309.83
1841,"Macedonia, FYR",2014,MALE,4309.83
1842,"Macedonia, FYR",2013,MALE,4309.83
1843,"Macedonia, FYR",2012,MALE,5034.0
1844,"Macedonia, FYR",2011,MALE,4309.83
1845,"Macedonia, FYR",2010,MALE,1280.0
1846,"Macedonia, FYR",2009,MALE,3406.0
1847,"Macedonia, FYR",2008,MALE,4589.0
1848,"Macedonia, FYR",2007,MALE,3662.0
1849,"Macedonia, FYR",2006,MALE,4148.0
1850,"Macedonia, FYR",2005,MALE,4262.0
1851,"Macedonia, FYR",2004,MALE,5133.0
1852,"Macedonia, FYR",2003,MALE,6208.0
1853,"Macedonia, FYR",2002,MALE,5878.0
1854,"Macedonia, FYR",2001,MALE,4844.0
1855,"Macedonia, FYR",2000,MALE,3274.0
1856,Madagascar,2015,MALE,358475.0
1857,Madagascar,2014,MALE,358475.0
1858,Madagascar,2013,MALE,358475.0
1859,Madagascar,2012,MALE,358475.0
1860,Madagascar,2011,MALE,358475.0
1861,Madagascar,2010,MALE,358475.0
1862,Madagascar,2009,MALE,358475.0
1863,Madagascar,2008,MALE,358475.0
1864,Madagascar,2007,MALE,358475.0
1865,Madagascar,2006,MALE,358475.0
1866,Madagascar,2005,MALE,358475.0
1867,Madagascar,2004,MALE,358475.0
1868,Madagascar,2003,MALE,276209.0
1869,Madagascar,2002,MALE,384888.0
1870,Madagascar,2001,MALE,383273.0
1871,Madagascar,2000,MALE,389529.0
1872,Malawi,2015,MALE,117887.0
1873,Malawi,2014,MALE,117887.0
1874,Malawi,2013,MALE,117887.0
1875,Malawi,2012,MALE,117887.0
1876,Malawi,2011,MALE,117887.0
1877,Malawi,2010,MALE,117887.0
1878,Malawi,2009,MALE,117887.0
1879,Malawi,2008,MALE,117887.0
1880,Malawi,2007,MALE,117887.0
1881,Malawi,2006,MALE,117887.0
1882,Malawi,2005,MALE,117887.0
1883,Malawi,2004,MALE,117887.0
1884,Malawi,2003,MALE,117887.0
1885,Malawi,2002,MALE,117887.0
1886,Malawi,2001,MALE,117887.0
1887,Malawi,2000,MALE,117887.0
1888,Malaysia,2015,MALE,37280.5
1889,Malaysia,2014,MALE,37280.5
1890,Malaysia,2013,MALE,37280.5
1891,Malaysia,2012,MALE,37280.5
1892,Malaysia,2011,MALE,37280.5
1893,Malaysia,2010,MALE,37280.5
1894,Malaysia,2009,MALE,37280.5
1895,Malaysia,2008,MALE,37280.5
1896,Malaysia,2007,MALE,37280.5
1897,Malaysia,2006,MALE,37280.5
1898,Malaysia,2005,MALE,37280.5
1899,Malaysia,2004,MALE,37280.5
1900,Malaysia,2003,MALE,24602.0
1901,Malaysia,2002,MALE,49269.0
1902,Malaysia,2001,MALE,40407.0
1903,Malaysia,2000,MALE,34844.0
1904,Maldives,2015,MALE,876.833
1905,Maldives,2014,MALE,876.833
1906,Maldives,2013,MALE,876.833
1907,Maldives,2012,MALE,876.833
1908,Maldives,2011,MALE,876.833
1909,Maldives,2010,MALE,876.833
1910,Maldives,2009,MALE,876.833
1911,Maldives,2008,MALE,876.833
1912,Maldives,2007,MALE,1783.0
1913,Maldives,2006,MALE,596.0
1914,Maldives,2005,MALE,591.0
1915,Maldives,2004,MALE,876.833
1916,Maldives,2003,MALE,876.833
1917,Maldives,2002,MALE,882.0
1918,Maldives,2001,MALE,875.0
1919,Maldives,2000,MALE,534.0
1920,Mali,2015,MALE,292119.0
1921,Mali,2014,MALE,292119.0
1922,Mali,2013,MALE,292119.0
1923,Mali,2012,MALE,267984.0
1924,Mali,2011,MALE,230043.0
1925,Mali,2010,MALE,235748.0
1926,Mali,2009,MALE,238437.0
1927,Mali,2008,MALE,292119.0
1928,Mali,2007,MALE,300353.0
1929,Mali,2006,MALE,309652.0
1930,Mali,2005,MALE,308360.0
1931,Mali,2004,MALE,368388.0
1932,Mali,2003,MALE,335521.0
1933,Mali,2002,MALE,326702.0
1934,Mali,2001,MALE,292119.0
1935,Mali,2000,MALE,292119.0
1936,Malta,2015,MALE,770.5
1937,Malta,2014,MALE,770.5
1938,Malta,2013,MALE,770.5
1939,Malta,2012,MALE,626.0
1940,Malta,2011,MALE,915.0
1941,Malta,2010,MALE,770.5
1942,Malta,2009,MALE,770.5
1943,Malta,2008,MALE,770.5
1944,Malta,2007,MALE,770.5
1945,Malta,2006,MALE,770.5
1946,Malta,2005,MALE,770.5
1947,Malta,2004,MALE,770.5
1948,Malta,2003,MALE,770.5
1949,Malta,2002,MALE,770.5
1950,Malta,2001,MALE,770.5
1951,Malta,2000,MALE,770.5
1952,Marshall Islands,2015,MALE,51.0
1953,Marshall Islands,2014,MALE,51.0
1954,Marshall Islands,2013,MALE,51.0
1955,Marshall Islands,2012,MALE,51.0
1956,Marshall Islands,2011,MALE,51.0
1957,Marshall Islands,2010,MALE,51.0
1958,Marshall Islands,2009,MALE,51.0
1959,Marshall Islands,2008,MALE,51.0
1960,Marshall Islands,2007,MALE,51.0
1961,Marshall Islands,2006,MALE,51.0
1962,Marshall Islands,2005,MALE,51.0
1963,Marshall Islands,2004,MALE,51.0
1964,Marshall Islands,2003,MALE,51.0
1965,Marshall Islands,2002,MALE,51.0
1966,Marshall Islands,2001,MALE,51.0
1967,Marshall Islands,2000,MALE,51.0
1968,Mauritania,2015,MALE,80143.8
1969,Mauritania,2014,MALE,80143.8
1970,Mauritania,2013,MALE,84430.0
1971,Mauritania,2012,MALE,92780.0
1972,Mauritania,2011,MALE,85971.0
1973,Mauritania,2010,MALE,84863.0
1974,Mauritania,2009,MALE,83879.0
1975,Mauritania,2008,MALE,80822.0
1976,Mauritania,2007,MALE,68867.0
1977,Mauritania,2006,MALE,68411.0
1978,Mauritania,2005,MALE,73607.0
1979,Mauritania,2004,MALE,67607.0
1980,Mauritania,2003,MALE,80869.0
1981,Mauritania,2002,MALE,84982.0
1982,Mauritania,2001,MALE,79405.0
1983,Mauritania,2000,MALE,85520.0
1984,Mauritius,2015,MALE,2549.36
1985,Mauritius,2014,MALE,2549.36
1986,Mauritius,2013,MALE,937.0
1987,Mauritius,2012,MALE,1086.0
1988,Mauritius,2011,MALE,1416.0
1989,Mauritius,2010,MALE,1613.0
1990,Mauritius,2009,MALE,1507.0
1991,Mauritius,2008,MALE,1664.0
1992,Mauritius,2007,MALE,1966.0
1993,Mauritius,2006,MALE,2395.0
1994,Mauritius,2005,MALE,2368.0
1995,Mauritius,2004,MALE,2980.0
1996,Mauritius,2003,MALE,4288.0
1997,Mauritius,2002,MALE,3950.0
1998,Mauritius,2001,MALE,5001.0
1999,Mauritius,2000,MALE,4520.0
2000,Mexico,2015,MALE,242994.0
2001,Mexico,2014,MALE,242994.0
2002,Mexico,2013,MALE,204772.0
2003,Mexico,2012,MALE,211401.0
2004,Mexico,2011,MALE,279639.0
2005,Mexico,2010,MALE,341057.0
2006,Mexico,2009,MALE,406747.0
2007,Mexico,2008,MALE,450126.0
2008,Mexico,2007,MALE,442073.0
2009,Mexico,2006,MALE,406588.0
2010,Mexico,2005,MALE,312792.0
2011,Mexico,2004,MALE,196554.0
2012,Mexico,2003,MALE,85773.0
2013,Mexico,2002,MALE,16811.0
2014,Mexico,2001,MALE,37233.0
2015,Mexico,2000,MALE,10356.0
2016,"Micronesia, Fed. Sts.",2015,MALE,1343.0
2017,"Micronesia, Fed. Sts.",2014,MALE,1343.0
2018,"Micronesia, Fed. Sts.",2013,MALE,1343.0
2019,"Micronesia, Fed. Sts.",2012,MALE,1343.0
2020,"Micronesia, Fed. Sts.",2011,MALE,1343.0
2021,"Micronesia, Fed. Sts.",2010,MALE,1343.0
2022,"Micronesia, Fed. Sts.",2009,MALE,1343.0
2023,"Micronesia, Fed. Sts.",2008,MALE,1343.0
2024,"Micronesia, Fed. Sts.",2007,MALE,1343.0
2025,"Micronesia, Fed. Sts.",2006,MALE,1343.0
2026,"Micronesia, Fed. Sts.",2005,MALE,1343.0
2027,"Micronesia, Fed. Sts.",2004,MALE,1343.0
2028,"Micronesia, Fed. Sts.",2003,MALE,1343.0
2029,"Micronesia, Fed. Sts.",2002,MALE,1343.0
2030,"Micronesia, Fed. Sts.",2001,MALE,1343.0
2031,"Micronesia, Fed. Sts.",2000,MALE,1343.0
2032,Moldova,2015,MALE,6513.29
2033,Moldova,2014,MALE,6513.29
2034,Moldova,2013,MALE,7182.0
2035,Moldova,2012,MALE,7138.0
2036,Moldova,2011,MALE,6917.0
2037,Moldova,2010,MALE,7708.0
2038,Moldova,2009,MALE,7552.0
2039,Moldova,2008,MALE,7475.0
2040,Moldova,2007,MALE,8404.0
